========================================
Old logs cleaned by monthly scheduler
Cleanup Time: 01-07-2026 10:28:47 AM IST
========================================

2026-06-30 20:36:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 12:21:30 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-01 12:21:30 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 12:21:31 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-01 12:21:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 12:21:31 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-01 17:06:18 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-01 17:06:18 | INFO     | service.py:44 | .env file is loaded
2026-07-01 17:06:18 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-01 17:06:18 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-01 17:06:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 17:06:22 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-01 17:06:22 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-01 17:06:25 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-01 17:06:28 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-01 17:06:28 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-01 17:06:28 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 17:06:29 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-01 17:06:29 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 17:06:29 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-01 20:47:05 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-01 20:47:05 | INFO     | service.py:44 | .env file is loaded
2026-07-01 20:47:06 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-01 20:47:06 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-01 20:47:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 20:47:10 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-01 20:47:10 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-01 20:47:13 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-01 20:47:16 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-01 20:47:16 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-01 20:47:16 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 20:47:16 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-01 20:47:16 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-01 20:47:17 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 10:06:42 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-02 10:06:42 | INFO     | service.py:44 | .env file is loaded
2026-07-02 10:06:42 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-02 10:06:42 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-02 10:06:45 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 10:06:46 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-02 10:06:46 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-02 10:06:49 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-02 10:06:52 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-02 10:06:52 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-02 10:06:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 10:06:53 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 10:06:53 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 10:06:53 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 11:52:35 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-02 11:52:35 | INFO     | service.py:44 | .env file is loaded
2026-07-02 11:52:36 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-02 11:52:36 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-02 11:52:36 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 11:52:37 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-02 11:52:37 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-02 11:52:37 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-02 11:52:37 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-02 11:52:37 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-02 11:52:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 11:52:37 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 11:52:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 11:52:38 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 16:34:07 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-02 16:34:07 | INFO     | service.py:44 | .env file is loaded
2026-07-02 16:34:08 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-02 16:34:08 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-02 16:34:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 16:34:12 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-02 16:34:12 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-02 16:34:15 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-02 16:34:18 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-02 16:34:18 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-02 16:34:18 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 16:34:19 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 16:34:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 16:34:19 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 20:04:50 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-02 20:04:50 | INFO     | service.py:44 | .env file is loaded
2026-07-02 20:04:50 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-02 20:04:50 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-02 20:04:53 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 20:04:55 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-02 20:04:55 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-02 20:04:58 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-02 20:05:01 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-02 20:05:01 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-02 20:05:01 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 20:05:01 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-02 20:05:01 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-02 20:05:02 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 09:44:49 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-03 09:44:49 | INFO     | service.py:44 | .env file is loaded
2026-07-03 09:44:49 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-03 09:44:49 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-03 09:44:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 09:44:53 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-03 09:44:53 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-03 09:44:56 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-03 09:44:59 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-03 09:44:59 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-03 09:44:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 09:45:00 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 09:45:00 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 09:45:00 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 11:38:38 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-03 11:38:38 | INFO     | service.py:44 | .env file is loaded
2026-07-03 11:38:38 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-03 11:38:38 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-03 11:38:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 11:38:40 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-03 11:38:40 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-03 11:38:40 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-03 11:38:40 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-03 11:38:40 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-03 11:38:40 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 11:38:40 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 11:38:40 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 11:38:41 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 13:14:40 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-03 13:14:40 | INFO     | service.py:44 | .env file is loaded
2026-07-03 13:14:41 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-03 13:14:41 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-03 13:14:44 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 13:14:45 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-03 13:14:45 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-03 13:14:48 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-03 13:14:51 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-03 13:14:51 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-03 13:14:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 13:14:52 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 13:14:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 13:14:52 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 16:35:59 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-03 16:35:59 | INFO     | service.py:44 | .env file is loaded
2026-07-03 16:35:59 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-03 16:35:59 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-03 16:36:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 16:36:03 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-03 16:36:03 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-03 16:36:06 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-03 16:36:09 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-03 16:36:09 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-03 16:36:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 16:36:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 16:36:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 16:36:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 20:07:07 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-03 20:07:07 | INFO     | service.py:44 | .env file is loaded
2026-07-03 20:07:08 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-03 20:07:08 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-03 20:07:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 20:07:12 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-03 20:07:12 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-03 20:07:15 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-03 20:07:18 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-03 20:07:18 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-03 20:07:18 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 20:07:18 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-03 20:07:18 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-03 20:07:19 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 09:38:01 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-04 09:38:01 | INFO     | service.py:44 | .env file is loaded
2026-07-04 09:38:02 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-04 09:38:02 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-04 09:38:05 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 09:38:06 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-04 09:38:06 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-04 09:38:09 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-04 09:38:12 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-04 09:38:12 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-04 09:38:12 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 09:38:13 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 09:38:13 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 09:38:13 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 11:29:03 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-04 11:29:03 | INFO     | service.py:44 | .env file is loaded
2026-07-04 11:29:03 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-04 11:29:03 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-04 11:29:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 11:29:04 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-04 11:29:04 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-04 11:29:04 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-04 11:29:04 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-04 11:29:04 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-04 11:29:04 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 11:29:05 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 11:29:05 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 11:29:05 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 12:49:48 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-04 12:49:48 | INFO     | service.py:44 | .env file is loaded
2026-07-04 12:49:48 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-04 12:49:48 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-04 12:49:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 12:49:52 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-04 12:49:52 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-04 12:49:55 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-04 12:49:58 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-04 12:49:58 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-04 12:49:58 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 12:49:59 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 12:49:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 12:49:59 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 16:00:11 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-04 16:00:11 | INFO     | service.py:44 | .env file is loaded
2026-07-04 16:00:12 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-04 16:00:12 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-04 16:00:15 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 16:00:16 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-04 16:00:16 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-04 16:00:19 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-04 16:00:22 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-04 16:00:22 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-04 16:00:22 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 16:00:23 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 16:00:23 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 16:00:23 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 19:36:15 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-04 19:36:15 | INFO     | service.py:44 | .env file is loaded
2026-07-04 19:36:16 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-04 19:36:16 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-04 19:36:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 19:36:20 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-04 19:36:20 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-04 19:36:23 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-04 19:36:26 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-04 19:36:26 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-04 19:36:26 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 19:36:27 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-04 19:36:27 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-04 19:36:27 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 10:07:00 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-05 10:07:00 | INFO     | service.py:44 | .env file is loaded
2026-07-05 10:07:00 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-05 10:07:00 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-05 10:07:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 10:07:05 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-05 10:07:05 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-05 10:07:08 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-05 10:07:11 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-05 10:07:11 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-05 10:07:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 10:07:12 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 10:07:12 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 10:07:13 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 11:53:51 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-05 11:53:51 | INFO     | service.py:44 | .env file is loaded
2026-07-05 11:53:51 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-05 11:53:51 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-05 11:53:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 11:53:53 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-05 11:53:53 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-05 11:53:53 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-05 11:53:53 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-05 11:53:53 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-05 11:53:53 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 11:53:53 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 11:53:53 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 11:53:54 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 16:04:28 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-05 16:04:28 | INFO     | service.py:44 | .env file is loaded
2026-07-05 16:04:28 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-05 16:04:28 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-05 16:04:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 16:04:32 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-05 16:04:32 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-05 16:04:35 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-05 16:04:38 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-05 16:04:38 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-05 16:04:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 16:04:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 16:04:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 16:04:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 19:44:11 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-05 19:44:11 | INFO     | service.py:44 | .env file is loaded
2026-07-05 19:44:11 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-05 19:44:11 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-05 19:44:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 19:44:15 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-05 19:44:15 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-05 19:44:18 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-05 19:44:21 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-05 19:44:21 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-05 19:44:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 19:44:22 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-05 19:44:22 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-05 19:44:22 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-06 10:17:46 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-06 10:17:46 | INFO     | service.py:44 | .env file is loaded
2026-07-06 10:17:46 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-06 10:17:46 | INFO     | service.py:151 | Todays Festivals is loaded in program.
